reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f5377e66-c7a1-49bc-914f-d11ed0b2d04f,Moch.Syahdu Edo,https://play-lh.googleusercontent.com/a-/ALV-UjUZr3JKCkd8mwEfjDTbWapuxahGictaSWPdGhpmZriXucT_FnA,bagus sangat membantu,5,0,,2026-02-09 06:00:14,,,
7b911186-60c0-40b3-9ebd-6aa94cfdfefb,Fajar Himawan,https://play-lh.googleusercontent.com/a/ACg8ocLAp6adHRO9BLkHQ-RwohvqAF_BULCArpNSd6WzFoUkVyzLix8=mo,map sering eror GPS tidak akurat mohon diperbaiki.,2,1,,2026-02-05 17:06:46,,,
13a566ef-2847-43bc-a78b-cd0531ff400c,kenmasanly,https://play-lh.googleusercontent.com/a-/ALV-UjU5fgBqhQfGPukbR4cz-LfYRxpK1pOLFAjhR0sTfrlzGmziH6g,"harap benerin tracking nya boss, trackingnya gabisa diliat posisi kendaraan nya",3,0,,2026-02-05 12:56:19,,,
0740d478-b8fd-4992-8663-012ece372931,aura putri,https://play-lh.googleusercontent.com/a-/ALV-UjVlw4IdmxqSystD5G_XFSgiQ2enGwbDuKjCd6cHbA_yEROhyKtC,"tolong lah keberangkatan sesuai jam jadwal yang tertera, masa wira wiri arah lakarsantri kode A di jam 8 keatas gaada sama sekali lewat? malah ngumpul di pusat nya. orang juga ada yang mau kerja, sekolah, ngejar waktu loh. smoga aja bisa ngerasain gmn apes nya kalo telat ya. perbaiki lah sistem nya, merugikan sekali, kami juga bayar.",1,3,11,2026-02-05 08:41:07,,,11
3c06b419-099b-4630-96a7-1b19dae75933,Chenan Tixki,https://play-lh.googleusercontent.com/a-/ALV-UjXY1Xh7BYYzhehDUK5umblVV9h6MNjqBTN5PlQSALxGA0Z-PUk,"Gak bisa beli tiket maupun login pakai data seluler gak peduli mau sebagus apapun jaringannya karena pasti selalu gagal dengan tulisan ""koneksi terputus"" begitu, jadi untuk segala halnya harus tetring wifi. Mohon diperbaiki, menyusahkan.",2,9,11,2026-02-03 15:17:04,,,11
1c77f5ba-3584-4a9a-9f82-06d37133f09c,Chiboy Cristian Sibarani,https://play-lh.googleusercontent.com/a-/ALV-UjVLfG8_inn6SryLPICgCVg6RFzOi7zw94Mq7oIMoWFwtCzk6JE,Strategi pemeliharaan aplikasinya sangat buruk. Aplikasi sering bug dan error. Saya tidak bisa track feeder karena GPS-nya sama sekali tidak muncul. Padahal sinyal sudah bagus. tolong segera diperbaiki,1,1,,2026-02-03 09:25:54,,,
d78efb2f-fdf1-41a8-9ea0-d644d859bb6a,gilang tomi,https://play-lh.googleusercontent.com/a/ACg8ocJ0wcri88Csb7cqTvsBN_TOptwuaqDDzZnszVS7qjGCmbIOvA=mo,"bug mulu rutenya, ngeselin",1,1,10,2026-02-02 19:13:07,,,10
3e5730e6-ef4d-48e0-bf38-f7d46db96c58,Eka maria Christin,https://play-lh.googleusercontent.com/a/ACg8ocJK4ETzVGiNq3WQCzqyLHvmYO1ZLiFl7o-_KDXHQ9IAYq7p7g=mo,"tiket hemat sering berkali kali tiba tiba hilang jadi 0.. pas mau pakai akhirnya jadi pakai qris mau liat bis atau feeder nya jg jadi gak bisa krn gak muncul tlong dong sistem nya diperbaiki jngan error trs... klo gak gitu tiket hemat kliatan ada tapi pas mau bayar gak bisa"" trs.. pdahal sinyal full",1,1,,2026-02-02 12:19:26,,,
255f6c04-4d1a-4737-b080-9717d1df0b7f,fanfan,https://play-lh.googleusercontent.com/a-/ALV-UjXBFXDjhgoE95tMqMkPtjnNoudLy_HBuucefbPPuxtq7SmXak-0,tolong diperbaiki bug dan erornya... saya kadung top up 100rb dan saya ga bisa gunain saldo gobis karena applikasinya terus bilang koneksi internet terputus padahal internet saya baik2 saja.. tolong banget kakak2 🥹🙏🏼,2,3,11,2026-01-31 16:33:31,,,11
5286e2dd-13c5-4a8f-b66c-ebbfb7fb35c4,Indah muliawati Poerwoko,https://play-lh.googleusercontent.com/a-/ALV-UjUwOaWdpRsB38VOVybj9zH7CvXByiCrZ9amlZ6e4nggxhMx6XA,gak nyambung nyambung. koneksi terputus,1,1,11,2026-01-30 22:35:29,,,11
2e3c54b1-4abb-4d8c-9303-377df3a2a959,Anorizta AW 06,https://play-lh.googleusercontent.com/a/ACg8ocLsduzUZWsWWT2r-az3CmkTt_ZeYe2zB8i65TTDqto3n-vVSg=mo,"Mau saran aja, untuk busnya bisa tolong di kasih keterangan berapa jumlah penumpang yang ada di bus nya kayak apk bus sebelah? Jadi kita(penumpang) bisa tau apakah bus yang mau kita naiki penuh atau tidak",4,0,,2026-01-30 17:46:06,,,
ecd6bd38-5efe-47a1-9e63-264de81ff431,ishak rianto1,https://play-lh.googleusercontent.com/a/ACg8ocKTZWeUmxfC9tCG6vnIuAP4bs6zDV67nuUgq4RcyFHyM_bkcA=mo,"Lokasi mobil ga muncul², alasannya koneksi terputus, padahal wifi bener² aman, app ga niatt, saya akhirnya suka telat karena lokasi mobilnya ga muncul², tolong di perbaiki, app pemerintah suka ga jelas",1,15,11,2026-01-30 16:57:04,,,11
b9cd7611-a220-4baf-9300-6379cf4463f4,iqbal rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVXFEu5DaVVSRDRs_BAytNTIW9mUi-c5laveB2ekE2-oOvQvA,"hapus aja lah, gak bisa di pakai Aplikasi ya. gak guna",1,1,11,2026-01-30 11:47:38,,,11
6203854d-721f-48ae-8d89-a15af0da6770,Tio Dianto,https://play-lh.googleusercontent.com/a-/ALV-UjW-WqEYsSnFZ0eveb1JxCMluWVIJHpUa-uwcxGbR09rwuLu81M,Rute dari smkn 4 kranggan ke balongsari tandes tidak ada. pdhal daerahnya posisinya didaerah tengah.,1,0,11,2026-01-30 06:18:09,,,11
aa824495-9a70-42bd-89d3-7b499a22f5f1,Soghi Tankoiko,https://play-lh.googleusercontent.com/a-/ALV-UjVkUxsHvqsFavjQTwcagSLLYo68IJT7_MJOMEiVvK8Jz34J_S4FIw,"Eror, tidak bisa registrasi dan login, banyak bug",1,2,11,2026-01-29 01:22:17,,,11
cdb081e2-d6f4-4f88-8f73-6ad72feda1d7,Alkahfi sembako,https://play-lh.googleusercontent.com/a-/ALV-UjX52R9K3Hcv2M_u1z8F1vrvtrVdPwu7F9nMz2FtyWvgy6CKvwAw,plis help tadi udah di dalam bus gbs login dan beli tiket akhirnya turun di halte terdekat. apakah lagi eror? mau komplain ke siapa iniiiiii 😭😭😭,1,0,,2026-01-28 19:22:26,,,
dda0e10e-08b0-4b33-8b45-b31749906d04,Jasmine Nur Inayah Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVMLcHeRe5zG2jy_kuiUldK8GHqcuXJO20zh4Ca2E33fZNLJBK92g,"saldo ilang tiba""",2,0,11,2026-01-28 18:53:30,,,11
7124c201-b874-4a6c-b070-98569c0446eb,Nabil NJMDN,https://play-lh.googleusercontent.com/a-/ALV-UjWZV9OgfopaU6NGxcEcgoAejmV-lE04Xfjn8gWoC5xLAM1g7Q,"ampas bgt. udh transum jelek, aplikasi ikutan jelek",1,0,11,2026-01-28 18:43:09,,,11
ef7bf451-9a2b-4443-a6e4-f537b9533c0e,Fasya Bachtiar,https://play-lh.googleusercontent.com/a/ACg8ocJpGWtCUlwdib2r4t-_ndZMP3S7a3tWblRvp3Ri3O7aKFKByg=mo,gak bisa dibuka. gak bisa daftar sama sekali,1,0,11,2026-01-28 17:55:18,,,11
8fa5b5f3-ca2f-4723-a6be-5b1e49df4365,Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjVzd4ZdXEpAlzTrbBMFfocDVlLLddnyXx0dX50s1ErceGFocFL7,"kenapa setiap buka aplikasi, kok gak muncul kendaraannya?",1,0,11,2026-01-28 14:25:21,,,11
985e49b0-915f-4da0-b29f-3580fc9d2dd7,FebriValenten VEVO,https://play-lh.googleusercontent.com/a-/ALV-UjUHwnzBVb4mfGHyNpJiuqAGpBMZzIFNVgVpZZ_nrX_OfiRtAi3G9g,"ini gimana pengembang aplikasi nya ? kenapa saldo tiket hemat saya hilang jadi nol, pdhal sebelumnya sisa 6, pdhal baru top up kemaren, tapi riwayat pembelian tiket hemat nya kenapa yg terakhir tgl 10 januari, terus koneksi terputus. untuk sekelas kota gede surabaya, aplikasi ada bug kaya gini kecewa sih .",1,6,11,2026-01-28 13:20:25,,,11
8f7b08ef-95d2-445f-86a6-675dc095b892,Annisa Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjXI9nxHxxVlFXRKY-eWvSyH0lipeX-ZSpjrrorUpf0dfZUhoN0,habis update kok malah eror koneksi terputus terus,1,0,11,2026-01-28 11:29:48,,,11
84ef35b1-7ee2-442f-852b-b4c4c7961fe1,Dian surya Taurina,https://play-lh.googleusercontent.com/a/ACg8ocLe8PSPhO07u5eRAS75hgUZwczVAJIccPz3rDKSUzPSlWT6mw=mo,"tracking armada nya sering gak terlacak.. sering ada tulisan koneksi terputus juga padahal sinyal hp lagi kenceng bgt.. kalo tanya helper atau supir bilangnya selalu ""sering error aplikasi nya""",1,26,11,2026-01-27 08:42:09,,,11
27d46072-949d-4b6b-bf6f-4862e1d12bf9,Ichika Devi Septiananda,https://play-lh.googleusercontent.com/a-/ALV-UjXIzvHdi4YidT3Kf-EIazdQbOZD6UiEacI5QWV-zeszMmfw9WPe,aplikasinya sering error seperti bis dan wira wirinya gak muncul di maps,1,0,11,2026-01-27 06:12:23,,,11
b87247b0-db6c-41aa-879b-ccc524b499f5,Kambose Pusu,https://play-lh.googleusercontent.com/a/ACg8ocIZ9K5Ut3OnXUQSgiLtSOuxIK6cPPrWvkwJXMPdxwGNuE9wVg=mo,banyak halte cuma di lewatin tidak mau ambil penumpang kayak kejadian hari ini tgl 25 Januari 2026. bus SB07 pukul 19:27 wib cuma lewat ngebut nyalib truk di depan halte tanjung perak padahal ada penumpang 3 orang tunggu di halte,1,0,,2026-01-25 19:37:20,,,
c6539e16-910b-4099-8e9f-afa044e294ea,Febriani Tri Ayu Pujisari,https://play-lh.googleusercontent.com/a-/ALV-UjXe1Q1GcSk3hIBwX3KEObnmKhOWYZkdulVtrOo_pbJI4BfjK9Ic,"Jujur kemarin2 ga ada masalah, tp ini kenapa kemarin banget pas buka aplikasi ga kebaca bus nya, jd blank aja ga ada perjalanan busnya. kirain cuman di hp aku krn memori uda hampir penuh, pas dicoba di hp lain jg sama seperti itu tolong dong bug ini segera diperbaiki, aplikasi ini membantu orang utk bisa memantau perjalanan busnya",1,1,1.0.6.6.5,2026-01-25 14:23:36,,,1.0.6.6.5
51ef328d-2575-4da4-8b3d-342f346f0fd6,THECRAFT D,https://play-lh.googleusercontent.com/a/ACg8ocJDnAouNGQ_xs_gHT21dubJ7FlqQbcmyizsjwxfIpr1TnyiGw=mo,"halte fd6 tij lakar , halte Lakarsantri gak dibuat tempat iyupan atau apa gtu??? kok cuma pohon pohonan,kasihan orang nunggu disitu siapa tahu disana hujan deras lagi nunggu wirawiri tapi tidak ada iyupan nya.Saran mending buatin halte yang bagus ,lagian itu pemberhentian terakhir 🤭",4,0,,2026-01-25 12:46:16,,,
a5f343c7-141c-4b57-a1c2-bd39f7f42a71,Totok Suwarno,https://play-lh.googleusercontent.com/a/ACg8ocIieiBREB0xe3LIzrk6Ki3xQfTcsqgdU6jZ62d5K0L4nP3Kgw=mo,sangat membantu,5,0,,2026-01-25 10:05:12,,,
8b4ab5b7-b68c-44e3-a003-0f2e92b0f0f5,Albert (Al),https://play-lh.googleusercontent.com/a-/ALV-UjVaZQOE8gyanHtGAFJ2TJ2bDsTa-os5Vlh4kOVq50GeH550J4nW,kenapa fitur maps trans semanggi / teman bus tidak ada?,2,0,,2026-01-24 19:52:37,,,
a1e25e00-e78a-4e56-8d29-c4f93a619b07,Fadli Rasulianto,https://play-lh.googleusercontent.com/a-/ALV-UjXRxsErrdSb4fDBsAX9vL-aolGE4p78Mza9SgYqE1Zf2Ymlp9Y,aplikasi gajelas mau daftar member ga bisa2 loading ga selesai2,1,0,,2026-01-23 15:02:48,,,
c5a8f4a2-9bf7-4979-8161-28c724b18682,Tommy CW,https://play-lh.googleusercontent.com/a/ACg8ocI64aiaNYMm2hMq4W4YnCulKN3yIQBh-RBHzLDI8txNN9bpmg=mo,"GPS sama sekali tidak akurat, dimap terlihat jauh tapi saat saya mau siap2 trnyt unit sudah lewat. tolong yg benar klo buat gps diupgrade dong",1,1,11,2026-01-22 14:27:49,,,11
bf4bffec-ce0e-420a-9d6d-049df6a5f69f,Riski Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjWo9kTVaO5NLGbJZNvz5n7ypblCu1Bc91U7Xcj9gNQ16prwYQu0,kenapa sering tiba2 ga bisa di pake ya aneh banget.,1,1,11,2026-01-22 12:33:55,,,11
b6fef753-2ba8-4666-9a49-21c59a4b6370,Grace,https://play-lh.googleusercontent.com/a/ACg8ocLvxTwXU7FV4Fy0pm2p0Kzy6fsg_VETTGBvNEWX2i2pLEstYw=mo,sekarang aplikasi sering error sampai melewatkan wira wiri 2x krn gak bisa beli tiket gobis,1,0,11,2026-01-22 11:39:46,,,11
edc36a01-6978-441d-b0ef-7045a0d52907,arief phiehanto,https://play-lh.googleusercontent.com/a-/ALV-UjVnwsyg8dx-sajrGBpNVPasy8CE0CDF2XyGcJzUD349ukUFz6E,"sebenarnya bagus cm menurut sy ada yg kurang. 1 tdk fkexibel dengan operator lain telkomsel sering koneksi putus. 2 sy tunggu sampai 4x sesi wira wiri br dapat. lbh baik di apk trdapat info juga full. kasihan anak sy pulang sekolah sampai tunggu 2 jam, gerimis sampai hujan.",4,0,11,2026-01-20 17:54:19,,,11
a9b5640d-4b24-4532-b14c-1169c81ae947,EYF,https://play-lh.googleusercontent.com/a/ACg8ocLeT0-MFNAYd51LFJ318TGtXgO_3D-0qAjapaKK8yN74aOcPA=mo,"Bagus sekali, menjangkau banyak daerah. Namun, sangat di sayangkan, terkadang saya mendapati supir/helper yang menurut saya kurang menjaga kesopan an, dari cara berbicara nya atau pelayanan nya",4,2,11,2026-01-20 16:41:30,,,11
6a746b3e-32b0-4170-b68a-0375cd22c34c,Alifan Adi,https://play-lh.googleusercontent.com/a/ACg8ocLg2kBl5Yn0mLFY7U4t_pmf6QKaiQVUOPOGaqVWGoeYBcegBA=mo,"benerin lagi dongo,koneksi terputus mulu",1,0,11,2026-01-19 06:36:55,,,11
be777cb3-4286-430b-ae28-c0b00311aadc,Nopy Daryanti,https://play-lh.googleusercontent.com/a/ACg8ocLbjrQtwxy1XrkzeU7SW_qewDxJ7iunbmnq71vxwiitckL9ZA=mo,"aplikasi tolong di perbaiki banyak trobel, mau login aja susah banget ... email & pasword sudah bener malah internet terjadi masalah kuota masih banyak di pakek di aplikasi lain lancar"" aja",1,0,,2026-01-17 13:15:14,,,
e1a28fd4-9ba7-4f6c-8e63-ff56e3892054,firmansyah lutvi,https://play-lh.googleusercontent.com/a-/ALV-UjWLXy8E14sp7YlXnJdKevKCqfbTcyQizGWkKlfKgLp80VG7Jv4,"aplikasimu koneksi terputus teros min, tolong ndang di service. suwon",2,0,11,2026-01-15 20:32:34,,,11
9a3de60a-c1e9-47b5-9107-e5368238e932,Hari Anto,https://play-lh.googleusercontent.com/a/ACg8ocJtPIthosUPbImAG1s6d8LVM7RcXH_VzUpTNnznoYQ6-7MO1g=mo,aplikasi gak jelas... sinyal enak eh malah koneksi terputus mulu,2,2,11,2026-01-14 12:09:14,,,11
539def05-7271-4774-bcc5-17f689780834,Fauzan Farhad,https://play-lh.googleusercontent.com/a/ACg8ocIWpyCgPXUDNdNa-yfQPH5Ni7BfSlFrHHbw316-ei5ITCFJRic=mo,tidam membantu sama sekali,1,0,,2026-01-13 22:09:15,,,
7530f167-23a4-4f2c-ba3d-58471d386eb8,Mingini_e lovers,https://play-lh.googleusercontent.com/a-/ALV-UjUTd0CemOV8xyUgB0FSyr8uCOV3nAMYH-JQJeG4PTgvmu8gg9d6,bobrok,1,0,11,2026-01-13 09:05:27,,,11
c4cb37be-1ea6-4922-824b-aead777d28ef,Afira Whaffle,https://play-lh.googleusercontent.com/a/ACg8ocKpCd2YCobNnCFHlZAaOJHKUVDGGYEa0ywGz7zWEMSqHYVG_w=mo,Udah beli Tiket Hemat 40K terus lupa passwordnya eh taunya gabisa ganti ulang/riset password jadi Hangus lah tiketnya 😭 aplikasinya Gajelas banget deh bikin bingung mana sering tbtb koneksi Gobis terputus padahal jaringan nya udah bagus lho😭 mohon diperhatikan lagi deh kedepannya❗️,1,0,,2026-01-13 08:29:31,,,
31600f81-82ea-4d29-b23a-f172f2a9c08d,Jefri Agung wibowo,https://play-lh.googleusercontent.com/a/ACg8ocKVMXXaf2fb4BISAYP54-hePW1qEy3GFXbk7V70Mv9JhjEaLTNB=mo,"jaringan bagus padahal,bus Masi jauh pas nyampek halte malah sudah lewat",1,0,,2026-01-12 17:08:05,,,
048853b1-7fe0-4644-95cd-b836c825bb14,sofianti putri,https://play-lh.googleusercontent.com/a-/ALV-UjVPWlt6L0M5bKVZ1-pw0QFmqMwMpOAJMQqmdon2POkR_FWfipQQ,tolong ww osowilangon-unesa ditambah. kemarinn sudah ada 5 feeder skrg jd 4 lagi.,3,0,11,2026-01-12 08:04:59,,,11
72560904-1b66-497d-855b-66e6649ab5a0,chamvredx “To” Suto,https://play-lh.googleusercontent.com/a-/ALV-UjVPWlPtSHFRtVcLDFdAmOLxx1A63jOiZBTVlymZ1qf_CchX_5L9,"GPS untuk posisi pengguna tidak akurat, ruteny pun ruwet, jam 6 pagi lokasi bus belum muncul",3,0,11,2026-01-12 05:53:25,,,11
029cdf3a-39e5-4898-aae9-cd69e65dc6d5,Auryn,https://play-lh.googleusercontent.com/a/ACg8ocIMZQk1yIHMATmkwi2xghEk4jKFV3YumuV7O03l4T3uVD8g3w=mo,"banyak bug, kebanyakan Race condition sampai koneksi terputus, menggunakan tracking GPS tidak Deterministik sampai miss perhitungan Posisi. tolong Perbaiki lagi supaya tidak terjadi hal-hal seperti itu ya.",1,36,11,2026-01-11 15:11:11,,,11
e15b5a6f-234f-43b2-af3b-32a362dceb9f,Yeni Juliyana,https://play-lh.googleusercontent.com/a/ACg8ocJF7rj4m6_YIuqX0IqtTJI-Z4VJ25eJLzEvI4U3FfXXnMUukg=mo,"pertama kali donlod dan disuruh daftar member, selesai mengisi data diri pas di enter ga bisa, ada pemberitahuan koneksi terputus padahal mah wifi full",1,0,,2026-01-10 09:59:38,,,
bb9e379e-51ec-40a9-b43a-cad8b42799ed,Cccc Cccc,https://play-lh.googleusercontent.com/a-/ALV-UjUGcIGbg8RBmUeRlhfKELV72GneGlQK19Jbbn-gfIFtBywkC1CNsA,hanya bisa diakses pakai wifi 😏😏😏,2,0,11,2026-01-09 17:45:30,,,11
5b2b8193-0d88-45e4-a3a0-e98ea5405ef8,Bluray Hero,https://play-lh.googleusercontent.com/a/ACg8ocJPzr-u3SGY6xDN33Rz0CYnolyPG8FR7FEEWb0uYCkxqIpugw=mo,"trans semanggi jarak nggak ada 10 meter saya lari di k3mart dekat halte tunjungan, eh ditinggal juga dan perpanjangan jalur tapi Urip Sumoharjo yang arah basra tetep nggak di lewati",1,0,,2026-01-09 09:45:11,,,
00117756-8ab7-4720-a828-2b65e718bc9b,Atou Iruddin,https://play-lh.googleusercontent.com/a-/ALV-UjUBZSeH-N-eXbays17eJY_fS5ovyYnH-eByrjvL7SPgLfV-KtQ,"Pantas bintangnya 2 mau menggunakan harus daftar, sedangkan daftar loading g selesai².. Y g bisa dibuka",1,4,11,2026-01-08 13:37:29,,,11
e57441a0-b33d-4a6e-9f05-d81abb31f6fd,Ali Wahyudi Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjUTZAQiQYMViFFvYT1CrY3Xd2Sz0VuWDsarRi85sN5FUjJ6yfPkGw,"aplikasi terlalu sering logout sendiri, sering ada pemberitahuan kehilangan sinyal padahal sinyal HP full dan aplikasi lainnya aman. MOHON LEBIH DIPERHATIKAN",1,17,11,2026-01-07 07:02:17,,,11
123c1f54-611d-417e-9777-fb69ba4a9dc6,Rikima sunarko,https://play-lh.googleusercontent.com/a-/ALV-UjX41nLXmoWz5-jgswHoh7XoATXwicfVLLnqvV_Y0IxHJFSH58c,"bintang nol ada gak sih ini aplikasi, gak respon sama sekali, gak bisa diapa apain, padahal hp baru,",1,2,,2026-01-05 10:15:10,,,
2392031e-0f00-4415-bf5d-1d95c21fdca6,Rizal Kisol,https://play-lh.googleusercontent.com/a/ACg8ocJ4exeY0bDLAA5jLXC7nWoa6uF66EKk2MU69zly0hxxHyf_JA=mo,"aplikasi sering eror, sering gak muncul bus atau wira wiri nya..tolong di benerin lagi..",1,2,,2026-01-02 18:29:22,,,
6989e86c-1a54-4c50-b8f7-b6f9279aaf92,miftakhul mahmudi,https://play-lh.googleusercontent.com/a/ACg8ocJy4bTWbTIw42nRUomC27Ml2jZhpxoejDOqJH2mZeCkCmQ-QQ=mo,aplikasi gak bisa eror tolong di benahi. mengecewakan,1,1,11,2026-01-01 15:52:17,,,11
c021fbe3-ba4f-4937-930f-53c523d27ccd,Betmen Kuat,https://play-lh.googleusercontent.com/a/ACg8ocJDkucRo04ySXLGlwIrl-qUMWUSOi15mUtxjf4sMW649SwcGQ=mo,"aplikasi lemot parah, ga bisa di harapkan",1,1,11,2025-12-30 19:42:51,,,11
9340171c-b3a6-4c09-8ab1-9018ef28616a,Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjV0jeDN-drsPCAz4-NV5SarqTFW1aSHJ4EHBnj-ueBA4hRhfqTw,ga bisa di pake,1,0,,2025-12-29 14:49:32,,,
b3abbe3c-f4dc-45e8-be26-072f0fbfe41b,Faizzah Marufah,https://play-lh.googleusercontent.com/a-/ALV-UjWpR-uvl17dJTRSk-Z782Wr2x1mdXCB635m6Sa2pD4gAJ6LVD_3,"Sebenarnya lumayan suka bikin pergi kemana-mana jadi mudah. Tapi sekarang kacau. Dulu padahal ga pernah error, skrg sering banget aplikasi gak jalan. Mana map-nya juga sering salah titiknya. Padahal jaringan aman, penyimpanan masih banyak, sumpah enak gobis yang dulu. Ini ada email cs nya ga sih? Gara2 aplikasi error saya jadi gak bisa transaksi dan harus bayar cash sama orang lain, saldo di akun sendiri masih ada huhu :(",3,27,11,2025-12-29 08:37:00,,,11
2bb6b70a-107b-405b-a907-e28e716cfd70,Haryadi Poedji Sudrajat,https://play-lh.googleusercontent.com/a/ACg8ocL4D1JQXZyzzMJifhD96EUWxONAkUmZtUauBlhrzWh2MkQAqA=mo,"transitnya bayar dobel. jam operasional ga jelas ada yang hingga 21.00 ada yang 22.00. membingungkan., ruwet",1,2,11,2025-12-28 21:57:43,,,11
1a3b3723-db78-4e20-bbb8-0cf53307b7dc,eka rahmaan,https://play-lh.googleusercontent.com/a-/ALV-UjWzLv9hRVWp4o_5LW9FSMN0mX8Y4RfmJL2JQHTF_SvPiDt7H18z,no recommended,1,0,11,2025-12-28 12:34:31,,,11
7481a00c-3780-4c95-a566-b86a103699d9,anet gerdenia,https://play-lh.googleusercontent.com/a/ACg8ocIJ9XhTqbOnWcVJgnlx-5piSlbZ-2NlxUQGIrq40mOl5FvnuQ=mo,aplikasi aneh tiba tiba susah buat lihat rute. tolong di perbaikin !!!,2,0,11,2025-12-26 17:25:14,,,11
8ce75518-1055-4988-bec6-d454391ca664,Bambang Suparyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXuNF7PBonae3I3tpSHFRawLizEFXpShm159QXq3RiYpxRQiot8,"Aplikasi yang sangat bermanfaat bagi semua warga Surabaya... terimakasih GoBis,👍😁",5,0,,2025-12-25 18:38:38,,,
198b2d8d-fda4-4529-ac55-8ee52886acfe,Alvida Syantik,https://play-lh.googleusercontent.com/a/ACg8ocIM-7nPS60P7ij6UMQQTbob9_pM0mBs4WiNgPgSy6l-jUWG1Q=mo,"lemot bgt , ga akurat",1,0,,2025-12-25 11:20:55,,,
c86618a4-4a16-4733-8eb9-58d0ce510f48,Mella Ratna Dewi,https://play-lh.googleusercontent.com/a/ACg8ocJbv_DHA4H4ibVQ8pv3-9rvjq3gJHTNrJWZW5pwGALuavFR6Q=mo,lemot banget,1,0,10,2025-12-24 21:54:10,,,10
fa4ff829-d0b8-4b95-9032-0eeed69f76b9,Motivasi Film,https://play-lh.googleusercontent.com/a-/ALV-UjXq2sCh2dZNoE2KinR37_FoH7MWYXvlFIlFtM49CeLayUSa0sQ,"ini aplikasi gak pernah berbenah ya.... mau buka aplikasi aja buat bayar Trans Semanggi aja gak bisa, saya yang keliling dari UNAIR ke UNESA aja kagak bisa. Tolonglah berbenah dikitlah... kesel aku. pulian Transit banyak aku ini",1,1,,2025-12-24 17:20:15,,,
5f20b9d2-e7bf-4b30-b158-74c951ce121c,Dini Puspita,https://play-lh.googleusercontent.com/a-/ALV-UjVKgJUYCE8YN0tZfCGH6ZlC_t6eDEalZiEjWfHP2Pc3Z6ZtPEgZ,ini hp saya atau apk nya yaaa setiap mau login gak pernah bisaa gatau kenapaa aneh banget gituloh saya ini butuh saya ngandelin ini tetapi malah gaisa masuk di akun itu maksudnya gimana yaa,2,0,10,2025-12-23 17:56:53,,,10
fa5346d1-4923-4de7-965f-c3b51a5a45ed,Liana Hwie許仙莲,https://play-lh.googleusercontent.com/a-/ALV-UjVij5oJSVkH4d7xxQaDlgWjhnRQ3OF0XRDDeqZLBeOPlhlsJ_hJOg,"Aplikasi pemerintah sama sekali gak bisa diharapkan. Tiba2 logout sendiri, mau login lagi, email dan pasword uda dimasukkan dgn benar tp begitu diklik tombol ""login"" (warna biru) tetep gak terjadi apa2. Tanpa login gak bisa liat rute. Serius deh, pegawai pemerintah gak ada yg jago IT kah? Bikin aplikasi selalu gak guna.",1,19,10,2025-12-23 12:15:28,,,10
948dd332-b58d-46a1-8796-e1102dcd7ee1,Arri Woii,https://play-lh.googleusercontent.com/a-/ALV-UjUYMh53Fsu-2YB7_EQNdP4hl-c8wrKudlIzQYCulBMZgV7VyISe,"ini gimana nih developer aplikasi nya gak jalan, eror, bintang 1 aja",1,0,10,2025-12-22 11:22:36,,,10
060381b2-85dc-4116-b036-3555d24ea7ea,Ronaldo Aolya Putra Zaesti,https://play-lh.googleusercontent.com/a-/ALV-UjUAdgr4Ov2iCEK9ubgGfSWHXvDT19UAJ_uWxfCG4xVbd18OHWtN,aplikasi sering kacau,1,0,10,2025-12-21 10:10:24,,,10
2e345e86-db46-4b92-84cb-bc4575e393c5,Ny Riya,https://play-lh.googleusercontent.com/a-/ALV-UjUZqKGlRU9El6pdnMmGsX0pZqBjlwY_czAwALzzjbpsxuEQxg,aplikasi taekkk,1,0,10,2025-12-20 16:33:10,,,10
94277d6e-2f71-4161-94e0-9d1c1c2ffcdc,Indriani Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjUBUeMDnjicmzibxoWehrwRh0mVcchbP8yRQoLj422TyWpTz2ds,"daftar akun loading lama tanpa keterangan apapun, waste time bgt",1,0,,2025-12-20 10:14:08,,,
3e881279-7a1a-4641-9606-d69f753082cc,Shofyan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWkNwH4RLGzs01emxo2qmJyYBCOaLCpR76zWJflgd0l3kR06pAf,"niat gak seh nggawe aplikasi, kok error teross ae",1,0,10,2025-12-20 09:50:26,,,10
13be3c6f-270b-4c88-a80b-893d8c1b3b78,Mazroatul Khoiriyah,https://play-lh.googleusercontent.com/a/ACg8ocLjCgJ_m0bGYWJfasgWGjaEV7VxrBajYJNrghGheNzdQD0lGA=mo,kenapa di menu tidak ada opsi top up saldo?,1,0,,2025-12-19 18:36:10,,,
